measured_at,lake,kind,value,unit,fetched_at
08.08.2026 23:45,hopfensee,level,783.79,m ü. NN,2026-08-08T21:57:54+00:00
08.08.2026 23:45,weissensee,level,787.27,m ü. NN,2026-08-08T21:57:54+00:00
08.08.2026 23:45,iller-kempten,temp,19.5,°C,2026-08-08T21:57:54+00:00
08.08.2026 23:45,iller-kempten,level,82.0,cm,2026-08-08T21:57:54+00:00
08.08.2026 23:45,iller-kempten,discharge,10.7,m³/s,2026-08-08T21:57:54+00:00
08.08.2026 23:45,iller-sonthofen,temp,17.8,°C,2026-08-08T21:57:54+00:00
08.08.2026 23:45,iller-sonthofen,level,45.0,cm,2026-08-08T21:57:54+00:00
08.08.2026 23:45,iller-sonthofen,discharge,3.69,m³/s,2026-08-08T21:57:54+00:00
09.08.2026 00:30,forggensee,level,780.48,m ü. NN,2026-08-08T22:37:27+00:00
09.08.2026 00:30,bodensee,temp,26.3,°C,2026-08-08T22:37:27+00:00
09.08.2026 00:30,bodensee,level,394.68,m ü. NN,2026-08-08T22:37:27+00:00
09.08.2026 00:30,rottachsee,temp,25.1,°C,2026-08-08T22:37:27+00:00
09.08.2026 00:30,rottachsee,level,847.94,m ü. NN,2026-08-08T22:37:27+00:00
09.08.2026 00:30,gruentensee,level,875.75,m ü. NN,2026-08-08T22:37:27+00:00
09.08.2026 00:30,grosser-alpsee,level,724.77,m ü. NN,2026-08-08T22:37:27+00:00
09.08.2026 00:30,hopfensee,level,783.79,m ü. NN,2026-08-08T22:37:27+00:00
09.08.2026 00:30,weissensee,level,787.28,m ü. NN,2026-08-08T22:37:27+00:00
09.08.2026 00:30,iller-kempten,temp,19.4,°C,2026-08-08T22:37:27+00:00
09.08.2026 00:30,iller-kempten,level,82.0,cm,2026-08-08T22:37:27+00:00
09.08.2026 00:30,iller-kempten,discharge,10.7,m³/s,2026-08-08T22:37:27+00:00
09.08.2026 00:30,iller-sonthofen,temp,17.5,°C,2026-08-08T22:37:27+00:00
09.08.2026 00:30,iller-sonthofen,level,45.0,cm,2026-08-08T22:37:27+00:00
09.08.2026 00:30,iller-sonthofen,discharge,3.69,m³/s,2026-08-08T22:37:27+00:00
09.08.2026 01:15,forggensee,level,780.48,m ü. NN,2026-08-08T23:28:52+00:00
09.08.2026 01:15,bodensee,temp,26.2,°C,2026-08-08T23:28:52+00:00
09.08.2026 01:15,bodensee,level,394.68,m ü. NN,2026-08-08T23:28:52+00:00
09.08.2026 01:15,rottachsee,temp,25.0,°C,2026-08-08T23:28:52+00:00
09.08.2026 01:15,rottachsee,level,847.94,m ü. NN,2026-08-08T23:28:52+00:00
09.08.2026 01:15,gruentensee,level,875.74,m ü. NN,2026-08-08T23:28:52+00:00
09.08.2026 01:15,grosser-alpsee,level,724.77,m ü. NN,2026-08-08T23:28:52+00:00
09.08.2026 01:00,hopfensee,level,783.79,m ü. NN,2026-08-08T23:28:52+00:00
09.08.2026 01:15,weissensee,level,787.27,m ü. NN,2026-08-08T23:28:52+00:00
09.08.2026 01:15,iller-kempten,temp,19.3,°C,2026-08-08T23:28:52+00:00
09.08.2026 01:15,iller-kempten,level,80.0,cm,2026-08-08T23:28:52+00:00
09.08.2026 01:15,iller-kempten,discharge,10.1,m³/s,2026-08-08T23:28:52+00:00
09.08.2026 01:15,iller-sonthofen,temp,17.2,°C,2026-08-08T23:28:52+00:00
09.08.2026 01:15,iller-sonthofen,level,45.0,cm,2026-08-08T23:28:52+00:00
09.08.2026 01:15,iller-sonthofen,discharge,3.69,m³/s,2026-08-08T23:28:52+00:00
09.08.2026 01:45,forggensee,level,780.48,m ü. NN,2026-08-08T23:57:15+00:00
09.08.2026 01:45,bodensee,temp,26.2,°C,2026-08-08T23:57:15+00:00
09.08.2026 01:45,bodensee,level,394.68,m ü. NN,2026-08-08T23:57:15+00:00
09.08.2026 01:45,rottachsee,temp,25.0,°C,2026-08-08T23:57:15+00:00
09.08.2026 01:45,rottachsee,level,847.94,m ü. NN,2026-08-08T23:57:15+00:00
09.08.2026 01:45,gruentensee,level,875.74,m ü. NN,2026-08-08T23:57:15+00:00
09.08.2026 01:45,grosser-alpsee,level,724.77,m ü. NN,2026-08-08T23:57:15+00:00
09.08.2026 01:30,hopfensee,level,783.79,m ü. NN,2026-08-08T23:57:15+00:00
09.08.2026 01:45,weissensee,level,787.27,m ü. NN,2026-08-08T23:57:15+00:00
09.08.2026 01:45,iller-kempten,temp,19.3,°C,2026-08-08T23:57:15+00:00
09.08.2026 01:45,iller-kempten,level,82.0,cm,2026-08-08T23:57:15+00:00
09.08.2026 01:45,iller-kempten,discharge,10.7,m³/s,2026-08-08T23:57:15+00:00
09.08.2026 01:45,iller-sonthofen,temp,17.0,°C,2026-08-08T23:57:15+00:00
09.08.2026 01:45,iller-sonthofen,level,45.0,cm,2026-08-08T23:57:15+00:00
09.08.2026 01:45,iller-sonthofen,discharge,3.69,m³/s,2026-08-08T23:57:15+00:00
09.08.2026 04:00,forggensee,level,780.47,m ü. NN,2026-08-09T02:10:12+00:00
09.08.2026 04:00,bodensee,temp,26.0,°C,2026-08-09T02:10:12+00:00
09.08.2026 04:00,bodensee,level,394.68,m ü. NN,2026-08-09T02:10:12+00:00
09.08.2026 04:00,rottachsee,temp,24.8,°C,2026-08-09T02:10:12+00:00
09.08.2026 04:00,rottachsee,level,847.93,m ü. NN,2026-08-09T02:10:12+00:00
09.08.2026 04:00,gruentensee,level,875.74,m ü. NN,2026-08-09T02:10:12+00:00
09.08.2026 04:00,grosser-alpsee,level,724.77,m ü. NN,2026-08-09T02:10:12+00:00
09.08.2026 04:00,hopfensee,level,783.79,m ü. NN,2026-08-09T02:10:12+00:00
09.08.2026 04:00,weissensee,level,787.27,m ü. NN,2026-08-09T02:10:12+00:00
09.08.2026 04:00,iller-kempten,temp,19.2,°C,2026-08-09T02:10:12+00:00
09.08.2026 04:00,iller-kempten,level,82.0,cm,2026-08-09T02:10:12+00:00
09.08.2026 04:00,iller-kempten,discharge,10.7,m³/s,2026-08-09T02:10:12+00:00
09.08.2026 04:00,iller-sonthofen,temp,16.2,°C,2026-08-09T02:10:12+00:00
09.08.2026 04:00,iller-sonthofen,level,45.0,cm,2026-08-09T02:10:12+00:00
09.08.2026 04:00,iller-sonthofen,discharge,3.69,m³/s,2026-08-09T02:10:12+00:00
09.08.2026 05:45,forggensee,level,780.47,m ü. NN,2026-08-09T03:58:02+00:00
09.08.2026 05:45,bodensee,temp,25.8,°C,2026-08-09T03:58:02+00:00
09.08.2026 05:45,bodensee,level,394.68,m ü. NN,2026-08-09T03:58:02+00:00
09.08.2026 05:45,rottachsee,temp,24.7,°C,2026-08-09T03:58:02+00:00
09.08.2026 05:45,rottachsee,level,847.92,m ü. NN,2026-08-09T03:58:02+00:00
09.08.2026 05:45,gruentensee,level,875.74,m ü. NN,2026-08-09T03:58:02+00:00
09.08.2026 05:45,grosser-alpsee,level,724.77,m ü. NN,2026-08-09T03:58:02+00:00
09.08.2026 05:00,bannwaldsee,level,785.84,m ü. NN,2026-08-09T03:58:02+00:00
09.08.2026 05:30,hopfensee,level,783.79,m ü. NN,2026-08-09T03:58:02+00:00
09.08.2026 05:45,weissensee,level,787.27,m ü. NN,2026-08-09T03:58:02+00:00
09.08.2026 05:00,niedersonthofener-see,level,703.96,m ü. NN,2026-08-09T03:58:02+00:00
09.08.2026 05:45,iller-kempten,temp,19.2,°C,2026-08-09T03:58:02+00:00
09.08.2026 05:45,iller-kempten,level,82.0,cm,2026-08-09T03:58:02+00:00
09.08.2026 05:45,iller-kempten,discharge,10.7,m³/s,2026-08-09T03:58:02+00:00
09.08.2026 05:45,iller-sonthofen,temp,15.6,°C,2026-08-09T03:58:02+00:00
09.08.2026 05:45,iller-sonthofen,level,45.0,cm,2026-08-09T03:58:02+00:00
09.08.2026 05:45,iller-sonthofen,discharge,3.69,m³/s,2026-08-09T03:58:02+00:00
09.08.2026 07:00,forggensee,level,780.46,m ü. NN,2026-08-09T05:12:34+00:00
09.08.2026 07:00,bodensee,temp,25.7,°C,2026-08-09T05:12:34+00:00
09.08.2026 07:00,bodensee,level,394.67,m ü. NN,2026-08-09T05:12:34+00:00
09.08.2026 07:00,rottachsee,temp,24.7,°C,2026-08-09T05:12:34+00:00
09.08.2026 07:00,rottachsee,level,847.92,m ü. NN,2026-08-09T05:12:34+00:00
09.08.2026 07:00,gruentensee,level,875.74,m ü. NN,2026-08-09T05:12:34+00:00
09.08.2026 07:00,grosser-alpsee,level,724.77,m ü. NN,2026-08-09T05:12:34+00:00
09.08.2026 07:00,hopfensee,level,783.79,m ü. NN,2026-08-09T05:12:34+00:00
09.08.2026 07:00,weissensee,level,787.27,m ü. NN,2026-08-09T05:12:34+00:00
09.08.2026 07:00,iller-kempten,temp,19.2,°C,2026-08-09T05:12:34+00:00
09.08.2026 07:00,iller-kempten,level,82.0,cm,2026-08-09T05:12:34+00:00
09.08.2026 07:00,iller-kempten,discharge,10.7,m³/s,2026-08-09T05:12:34+00:00
09.08.2026 07:00,iller-sonthofen,temp,15.1,°C,2026-08-09T05:12:34+00:00
09.08.2026 07:00,iller-sonthofen,level,45.0,cm,2026-08-09T05:12:34+00:00
09.08.2026 07:00,iller-sonthofen,discharge,3.69,m³/s,2026-08-09T05:12:34+00:00
09.08.2026 08:00,forggensee,level,780.46,m ü. NN,2026-08-09T06:08:13+00:00
09.08.2026 08:00,bodensee,temp,25.7,°C,2026-08-09T06:08:13+00:00
09.08.2026 08:00,bodensee,level,394.67,m ü. NN,2026-08-09T06:08:13+00:00
09.08.2026 08:00,rottachsee,temp,24.7,°C,2026-08-09T06:08:13+00:00
09.08.2026 08:00,rottachsee,level,847.92,m ü. NN,2026-08-09T06:08:13+00:00
09.08.2026 08:00,gruentensee,level,875.74,m ü. NN,2026-08-09T06:08:13+00:00
09.08.2026 08:00,grosser-alpsee,level,724.77,m ü. NN,2026-08-09T06:08:13+00:00
09.08.2026 08:00,hopfensee,level,783.79,m ü. NN,2026-08-09T06:08:13+00:00
09.08.2026 08:00,weissensee,level,787.27,m ü. NN,2026-08-09T06:08:13+00:00
09.08.2026 08:00,iller-kempten,temp,19.2,°C,2026-08-09T06:08:13+00:00
09.08.2026 08:00,iller-kempten,level,81.0,cm,2026-08-09T06:08:13+00:00
09.08.2026 08:00,iller-kempten,discharge,10.4,m³/s,2026-08-09T06:08:13+00:00
09.08.2026 08:00,iller-sonthofen,temp,14.9,°C,2026-08-09T06:08:13+00:00
09.08.2026 08:00,iller-sonthofen,level,45.0,cm,2026-08-09T06:08:13+00:00
09.08.2026 08:00,iller-sonthofen,discharge,3.69,m³/s,2026-08-09T06:08:13+00:00
09.08.2026 09:15,forggensee,level,780.46,m ü. NN,2026-08-09T07:32:25+00:00
09.08.2026 09:15,bodensee,temp,25.6,°C,2026-08-09T07:32:25+00:00
09.08.2026 09:15,bodensee,level,394.67,m ü. NN,2026-08-09T07:32:25+00:00
09.08.2026 09:15,rottachsee,temp,24.7,°C,2026-08-09T07:32:25+00:00
09.08.2026 09:15,rottachsee,level,847.91,m ü. NN,2026-08-09T07:32:25+00:00
09.08.2026 09:15,gruentensee,level,875.74,m ü. NN,2026-08-09T07:32:25+00:00
09.08.2026 09:15,grosser-alpsee,level,724.77,m ü. NN,2026-08-09T07:32:25+00:00
09.08.2026 09:15,hopfensee,level,783.79,m ü. NN,2026-08-09T07:32:25+00:00
09.08.2026 09:15,weissensee,level,787.27,m ü. NN,2026-08-09T07:32:25+00:00
09.08.2026 09:15,iller-kempten,temp,19.2,°C,2026-08-09T07:32:25+00:00
09.08.2026 09:15,iller-kempten,level,80.0,cm,2026-08-09T07:32:25+00:00
09.08.2026 09:15,iller-kempten,discharge,10.1,m³/s,2026-08-09T07:32:25+00:00
09.08.2026 09:15,iller-sonthofen,temp,15.0,°C,2026-08-09T07:32:25+00:00
09.08.2026 09:15,iller-sonthofen,level,46.0,cm,2026-08-09T07:32:25+00:00
09.08.2026 09:15,iller-sonthofen,discharge,3.89,m³/s,2026-08-09T07:32:25+00:00
09.08.2026 10:30,forggensee,level,780.45,m ü. NN,2026-08-09T08:42:50+00:00
09.08.2026 10:30,bodensee,temp,25.8,°C,2026-08-09T08:42:50+00:00
09.08.2026 10:30,bodensee,level,394.67,m ü. NN,2026-08-09T08:42:50+00:00
09.08.2026 10:30,rottachsee,temp,24.8,°C,2026-08-09T08:42:50+00:00
09.08.2026 10:30,rottachsee,level,847.91,m ü. NN,2026-08-09T08:42:50+00:00
09.08.2026 10:30,gruentensee,level,875.74,m ü. NN,2026-08-09T08:42:50+00:00
09.08.2026 10:30,grosser-alpsee,level,724.77,m ü. NN,2026-08-09T08:42:50+00:00
09.08.2026 10:30,hopfensee,level,783.79,m ü. NN,2026-08-09T08:42:50+00:00
09.08.2026 10:30,weissensee,level,787.27,m ü. NN,2026-08-09T08:42:50+00:00
09.08.2026 10:30,iller-kempten,temp,19.5,°C,2026-08-09T08:42:50+00:00
09.08.2026 10:30,iller-kempten,level,83.0,cm,2026-08-09T08:42:50+00:00
09.08.2026 10:30,iller-kempten,discharge,11.1,m³/s,2026-08-09T08:42:50+00:00
09.08.2026 10:30,iller-sonthofen,temp,15.5,°C,2026-08-09T08:42:50+00:00
09.08.2026 10:30,iller-sonthofen,level,47.0,cm,2026-08-09T08:42:50+00:00
09.08.2026 10:30,iller-sonthofen,discharge,4.11,m³/s,2026-08-09T08:42:50+00:00
09.08.2026 11:30,forggensee,level,780.45,m ü. NN,2026-08-09T09:39:27+00:00
09.08.2026 11:30,bodensee,temp,25.9,°C,2026-08-09T09:39:27+00:00
09.08.2026 11:30,bodensee,level,394.67,m ü. NN,2026-08-09T09:39:27+00:00
09.08.2026 11:30,rottachsee,temp,24.8,°C,2026-08-09T09:39:27+00:00
09.08.2026 11:30,rottachsee,level,847.91,m ü. NN,2026-08-09T09:39:27+00:00
09.08.2026 11:30,gruentensee,level,875.73,m ü. NN,2026-08-09T09:39:27+00:00
09.08.2026 11:30,grosser-alpsee,level,724.77,m ü. NN,2026-08-09T09:39:27+00:00
09.08.2026 11:30,hopfensee,level,783.79,m ü. NN,2026-08-09T09:39:27+00:00
09.08.2026 11:30,weissensee,level,787.27,m ü. NN,2026-08-09T09:39:27+00:00
09.08.2026 11:30,iller-kempten,temp,19.7,°C,2026-08-09T09:39:27+00:00
09.08.2026 11:30,iller-kempten,level,81.0,cm,2026-08-09T09:39:27+00:00
09.08.2026 11:30,iller-kempten,discharge,10.4,m³/s,2026-08-09T09:39:27+00:00
09.08.2026 11:30,iller-sonthofen,temp,16.1,°C,2026-08-09T09:39:27+00:00
09.08.2026 11:30,iller-sonthofen,level,47.0,cm,2026-08-09T09:39:27+00:00
09.08.2026 11:30,iller-sonthofen,discharge,4.11,m³/s,2026-08-09T09:39:27+00:00
09.08.2026 12:30,forggensee,level,780.45,m ü. NN,2026-08-09T10:34:51+00:00
09.08.2026 12:30,bodensee,temp,26.2,°C,2026-08-09T10:34:51+00:00
09.08.2026 12:30,bodensee,level,394.67,m ü. NN,2026-08-09T10:34:51+00:00
09.08.2026 12:30,rottachsee,temp,24.9,°C,2026-08-09T10:34:51+00:00
09.08.2026 12:30,rottachsee,level,847.9,m ü. NN,2026-08-09T10:34:51+00:00
09.08.2026 12:30,gruentensee,level,875.73,m ü. NN,2026-08-09T10:34:51+00:00
09.08.2026 12:30,grosser-alpsee,level,724.77,m ü. NN,2026-08-09T10:34:51+00:00
09.08.2026 12:15,hopfensee,level,783.79,m ü. NN,2026-08-09T10:34:51+00:00
09.08.2026 12:30,weissensee,level,787.27,m ü. NN,2026-08-09T10:34:51+00:00
09.08.2026 12:30,iller-kempten,temp,19.9,°C,2026-08-09T10:34:51+00:00
09.08.2026 12:30,iller-kempten,level,82.0,cm,2026-08-09T10:34:51+00:00
09.08.2026 12:30,iller-kempten,discharge,10.7,m³/s,2026-08-09T10:34:51+00:00
09.08.2026 12:30,iller-sonthofen,temp,16.8,°C,2026-08-09T10:34:51+00:00
09.08.2026 12:30,iller-sonthofen,level,47.0,cm,2026-08-09T10:34:51+00:00
09.08.2026 12:30,iller-sonthofen,discharge,4.11,m³/s,2026-08-09T10:34:51+00:00
09.08.2026 13:15,forggensee,level,780.45,m ü. NN,2026-08-09T11:28:30+00:00
09.08.2026 13:15,bodensee,temp,26.4,°C,2026-08-09T11:28:30+00:00
09.08.2026 13:15,bodensee,level,394.67,m ü. NN,2026-08-09T11:28:30+00:00
09.08.2026 13:15,rottachsee,temp,24.8,°C,2026-08-09T11:28:30+00:00
09.08.2026 13:15,rottachsee,level,847.9,m ü. NN,2026-08-09T11:28:30+00:00
09.08.2026 13:15,gruentensee,level,875.73,m ü. NN,2026-08-09T11:28:30+00:00
09.08.2026 13:15,grosser-alpsee,level,724.77,m ü. NN,2026-08-09T11:28:30+00:00
09.08.2026 13:15,hopfensee,level,783.79,m ü. NN,2026-08-09T11:28:30+00:00
09.08.2026 13:15,weissensee,level,787.27,m ü. NN,2026-08-09T11:28:30+00:00
09.08.2026 13:15,iller-kempten,temp,20.0,°C,2026-08-09T11:28:30+00:00
09.08.2026 13:15,iller-kempten,level,80.0,cm,2026-08-09T11:28:30+00:00
09.08.2026 13:15,iller-kempten,discharge,10.1,m³/s,2026-08-09T11:28:30+00:00
09.08.2026 13:15,iller-sonthofen,temp,17.4,°C,2026-08-09T11:28:30+00:00
09.08.2026 13:15,iller-sonthofen,level,46.0,cm,2026-08-09T11:28:30+00:00
09.08.2026 13:15,iller-sonthofen,discharge,3.89,m³/s,2026-08-09T11:28:30+00:00
09.08.2026 13:45,forggensee,level,780.45,m ü. NN,2026-08-09T11:57:19+00:00
09.08.2026 13:45,bodensee,temp,26.4,°C,2026-08-09T11:57:19+00:00
09.08.2026 13:45,bodensee,level,394.66,m ü. NN,2026-08-09T11:57:19+00:00
09.08.2026 13:45,rottachsee,temp,24.8,°C,2026-08-09T11:57:19+00:00
09.08.2026 13:45,rottachsee,level,847.9,m ü. NN,2026-08-09T11:57:19+00:00
09.08.2026 13:45,gruentensee,level,875.73,m ü. NN,2026-08-09T11:57:19+00:00
09.08.2026 13:45,grosser-alpsee,level,724.77,m ü. NN,2026-08-09T11:57:19+00:00
09.08.2026 13:30,hopfensee,level,783.79,m ü. NN,2026-08-09T11:57:19+00:00
09.08.2026 13:45,weissensee,level,787.27,m ü. NN,2026-08-09T11:57:19+00:00
09.08.2026 13:45,iller-kempten,temp,20.1,°C,2026-08-09T11:57:19+00:00
09.08.2026 13:45,iller-kempten,level,81.0,cm,2026-08-09T11:57:19+00:00
09.08.2026 13:45,iller-kempten,discharge,10.4,m³/s,2026-08-09T11:57:19+00:00
09.08.2026 13:45,iller-sonthofen,temp,17.6,°C,2026-08-09T11:57:19+00:00
09.08.2026 13:45,iller-sonthofen,level,46.0,cm,2026-08-09T11:57:19+00:00
09.08.2026 13:45,iller-sonthofen,discharge,3.89,m³/s,2026-08-09T11:57:19+00:00
09.08.2026 15:00,forggensee,level,780.46,m ü. NN,2026-08-09T13:04:07+00:00
09.08.2026 15:00,bodensee,temp,26.9,°C,2026-08-09T13:04:07+00:00
09.08.2026 15:00,bodensee,level,394.67,m ü. NN,2026-08-09T13:04:07+00:00
09.08.2026 15:00,rottachsee,temp,24.8,°C,2026-08-09T13:04:07+00:00
09.08.2026 15:00,rottachsee,level,847.9,m ü. NN,2026-08-09T13:04:07+00:00
09.08.2026 15:00,gruentensee,level,875.73,m ü. NN,2026-08-09T13:04:07+00:00
09.08.2026 15:00,grosser-alpsee,level,724.77,m ü. NN,2026-08-09T13:04:07+00:00
09.08.2026 15:00,hopfensee,level,783.79,m ü. NN,2026-08-09T13:04:07+00:00
09.08.2026 15:00,weissensee,level,787.27,m ü. NN,2026-08-09T13:04:07+00:00
09.08.2026 15:00,iller-kempten,temp,20.3,°C,2026-08-09T13:04:07+00:00
09.08.2026 15:00,iller-kempten,level,80.0,cm,2026-08-09T13:04:07+00:00
09.08.2026 15:00,iller-kempten,discharge,10.1,m³/s,2026-08-09T13:04:07+00:00
09.08.2026 15:00,iller-sonthofen,temp,18.5,°C,2026-08-09T13:04:07+00:00
09.08.2026 15:00,iller-sonthofen,level,46.0,cm,2026-08-09T13:04:07+00:00
09.08.2026 15:00,iller-sonthofen,discharge,3.89,m³/s,2026-08-09T13:04:07+00:00
09.08.2026 16:00,forggensee,level,780.47,m ü. NN,2026-08-09T14:06:36+00:00
09.08.2026 16:00,bodensee,temp,27.0,°C,2026-08-09T14:06:36+00:00
09.08.2026 16:00,bodensee,level,394.67,m ü. NN,2026-08-09T14:06:36+00:00
09.08.2026 16:00,rottachsee,temp,24.8,°C,2026-08-09T14:06:36+00:00
09.08.2026 16:00,rottachsee,level,847.89,m ü. NN,2026-08-09T14:06:36+00:00
09.08.2026 16:00,gruentensee,level,875.73,m ü. NN,2026-08-09T14:06:36+00:00
09.08.2026 16:00,grosser-alpsee,level,724.77,m ü. NN,2026-08-09T14:06:36+00:00
09.08.2026 16:00,hopfensee,level,783.79,m ü. NN,2026-08-09T14:06:36+00:00
09.08.2026 16:00,weissensee,level,787.27,m ü. NN,2026-08-09T14:06:36+00:00
09.08.2026 16:00,iller-kempten,temp,20.6,°C,2026-08-09T14:06:36+00:00
09.08.2026 16:00,iller-kempten,level,83.0,cm,2026-08-09T14:06:36+00:00
09.08.2026 16:00,iller-kempten,discharge,11.1,m³/s,2026-08-09T14:06:36+00:00
09.08.2026 16:00,iller-sonthofen,temp,19.2,°C,2026-08-09T14:06:36+00:00
09.08.2026 16:00,iller-sonthofen,level,45.0,cm,2026-08-09T14:06:36+00:00
09.08.2026 16:00,iller-sonthofen,discharge,3.69,m³/s,2026-08-09T14:06:36+00:00
09.08.2026 16:45,forggensee,level,780.47,m ü. NN,2026-08-09T15:01:11+00:00
09.08.2026 16:45,bodensee,temp,27.1,°C,2026-08-09T15:01:11+00:00
09.08.2026 16:45,bodensee,level,394.67,m ü. NN,2026-08-09T15:01:11+00:00
09.08.2026 16:45,rottachsee,temp,24.7,°C,2026-08-09T15:01:11+00:00
09.08.2026 16:45,rottachsee,level,847.89,m ü. NN,2026-08-09T15:01:11+00:00
09.08.2026 16:45,gruentensee,level,875.73,m ü. NN,2026-08-09T15:01:11+00:00
09.08.2026 16:45,grosser-alpsee,level,724.77,m ü. NN,2026-08-09T15:01:11+00:00
09.08.2026 16:45,hopfensee,level,783.79,m ü. NN,2026-08-09T15:01:11+00:00
09.08.2026 16:45,weissensee,level,787.27,m ü. NN,2026-08-09T15:01:11+00:00
09.08.2026 16:45,iller-kempten,temp,20.7,°C,2026-08-09T15:01:11+00:00
09.08.2026 16:45,iller-kempten,level,80.0,cm,2026-08-09T15:01:11+00:00
09.08.2026 16:45,iller-kempten,discharge,10.1,m³/s,2026-08-09T15:01:11+00:00
09.08.2026 16:45,iller-sonthofen,temp,19.6,°C,2026-08-09T15:01:11+00:00
09.08.2026 16:45,iller-sonthofen,level,45.0,cm,2026-08-09T15:01:11+00:00
09.08.2026 16:45,iller-sonthofen,discharge,3.69,m³/s,2026-08-09T15:01:11+00:00
09.08.2026 17:45,forggensee,level,780.47,m ü. NN,2026-08-09T15:57:46+00:00
09.08.2026 17:45,bodensee,temp,27.1,°C,2026-08-09T15:57:46+00:00
09.08.2026 17:45,bodensee,level,394.68,m ü. NN,2026-08-09T15:57:46+00:00
09.08.2026 17:45,rottachsee,temp,24.6,°C,2026-08-09T15:57:46+00:00
09.08.2026 17:45,rottachsee,level,847.88,m ü. NN,2026-08-09T15:57:46+00:00
09.08.2026 17:45,gruentensee,level,875.73,m ü. NN,2026-08-09T15:57:46+00:00
09.08.2026 17:45,grosser-alpsee,level,724.77,m ü. NN,2026-08-09T15:57:46+00:00
09.08.2026 17:30,hopfensee,level,783.79,m ü. NN,2026-08-09T15:57:46+00:00
09.08.2026 17:45,weissensee,level,787.27,m ü. NN,2026-08-09T15:57:46+00:00
09.08.2026 17:45,iller-kempten,temp,20.8,°C,2026-08-09T15:57:46+00:00
09.08.2026 17:45,iller-kempten,level,82.0,cm,2026-08-09T15:57:46+00:00
09.08.2026 17:45,iller-kempten,discharge,10.7,m³/s,2026-08-09T15:57:46+00:00
09.08.2026 17:45,iller-sonthofen,temp,19.8,°C,2026-08-09T15:57:46+00:00
09.08.2026 17:45,iller-sonthofen,level,45.0,cm,2026-08-09T15:57:46+00:00
09.08.2026 17:45,iller-sonthofen,discharge,3.69,m³/s,2026-08-09T15:57:46+00:00
09.08.2026 18:30,forggensee,level,780.47,m ü. NN,2026-08-09T16:44:45+00:00
09.08.2026 18:30,bodensee,temp,27.0,°C,2026-08-09T16:44:45+00:00
09.08.2026 18:30,bodensee,level,394.67,m ü. NN,2026-08-09T16:44:45+00:00
09.08.2026 18:30,rottachsee,temp,24.6,°C,2026-08-09T16:44:45+00:00
09.08.2026 18:30,rottachsee,level,847.88,m ü. NN,2026-08-09T16:44:45+00:00
09.08.2026 18:30,gruentensee,level,875.73,m ü. NN,2026-08-09T16:44:45+00:00
09.08.2026 18:30,grosser-alpsee,level,724.77,m ü. NN,2026-08-09T16:44:45+00:00
09.08.2026 18:30,hopfensee,level,783.79,m ü. NN,2026-08-09T16:44:45+00:00
09.08.2026 18:30,weissensee,level,787.27,m ü. NN,2026-08-09T16:44:45+00:00
09.08.2026 18:30,iller-kempten,temp,20.9,°C,2026-08-09T16:44:45+00:00
09.08.2026 18:30,iller-kempten,level,80.0,cm,2026-08-09T16:44:45+00:00
09.08.2026 18:30,iller-kempten,discharge,10.1,m³/s,2026-08-09T16:44:45+00:00
09.08.2026 18:30,iller-sonthofen,temp,19.8,°C,2026-08-09T16:44:45+00:00
09.08.2026 18:30,iller-sonthofen,level,45.0,cm,2026-08-09T16:44:45+00:00
09.08.2026 18:30,iller-sonthofen,discharge,3.69,m³/s,2026-08-09T16:44:45+00:00
09.08.2026 19:15,forggensee,level,780.47,m ü. NN,2026-08-09T17:31:03+00:00
09.08.2026 19:15,bodensee,temp,26.8,°C,2026-08-09T17:31:03+00:00
09.08.2026 19:15,bodensee,level,394.66,m ü. NN,2026-08-09T17:31:03+00:00
09.08.2026 19:15,rottachsee,temp,24.6,°C,2026-08-09T17:31:03+00:00
09.08.2026 19:15,rottachsee,level,847.87,m ü. NN,2026-08-09T17:31:03+00:00
09.08.2026 19:15,gruentensee,level,875.73,m ü. NN,2026-08-09T17:31:03+00:00
09.08.2026 19:15,grosser-alpsee,level,724.75,m ü. NN,2026-08-09T17:31:03+00:00
09.08.2026 19:00,hopfensee,level,783.79,m ü. NN,2026-08-09T17:31:03+00:00
09.08.2026 19:15,weissensee,level,787.27,m ü. NN,2026-08-09T17:31:03+00:00
09.08.2026 19:15,iller-kempten,temp,20.9,°C,2026-08-09T17:31:03+00:00
09.08.2026 19:15,iller-kempten,level,82.0,cm,2026-08-09T17:31:03+00:00
09.08.2026 19:15,iller-kempten,discharge,10.7,m³/s,2026-08-09T17:31:03+00:00
09.08.2026 19:15,iller-sonthofen,temp,19.7,°C,2026-08-09T17:31:03+00:00
09.08.2026 19:15,iller-sonthofen,level,45.0,cm,2026-08-09T17:31:03+00:00
09.08.2026 19:15,iller-sonthofen,discharge,3.69,m³/s,2026-08-09T17:31:03+00:00
09.08.2026 20:30,forggensee,level,780.47,m ü. NN,2026-08-09T18:40:24+00:00
09.08.2026 20:30,bodensee,temp,26.6,°C,2026-08-09T18:40:24+00:00
