measured_at,lake,kind,value,unit,fetched_at
15.08.2026 16:15,forggensee,level,780.46,m ü. NN,2026-08-15T14:21:59+00:00
15.08.2026 16:15,bodensee,temp,27.0,°C,2026-08-15T14:21:59+00:00
15.08.2026 16:15,bodensee,level,394.58,m ü. NN,2026-08-15T14:21:59+00:00
15.08.2026 16:15,rottachsee,temp,25.3,°C,2026-08-15T14:21:59+00:00
15.08.2026 16:15,rottachsee,level,847.42,m ü. NN,2026-08-15T14:21:59+00:00
15.08.2026 16:15,gruentensee,level,875.4,m ü. NN,2026-08-15T14:21:59+00:00
15.08.2026 16:15,grosser-alpsee,level,724.74,m ü. NN,2026-08-15T14:21:59+00:00
15.08.2026 16:00,hopfensee,level,783.76,m ü. NN,2026-08-15T14:21:59+00:00
15.08.2026 16:15,weissensee,level,787.26,m ü. NN,2026-08-15T14:21:59+00:00
15.08.2026 16:15,iller-kempten,temp,20.8,°C,2026-08-15T14:21:59+00:00
15.08.2026 16:15,iller-kempten,level,78.0,cm,2026-08-15T14:21:59+00:00
15.08.2026 16:15,iller-kempten,discharge,9.36,m³/s,2026-08-15T14:21:59+00:00
15.08.2026 16:15,iller-sonthofen,temp,19.0,°C,2026-08-15T14:21:59+00:00
15.08.2026 16:15,iller-sonthofen,level,42.0,cm,2026-08-15T14:21:59+00:00
15.08.2026 16:15,iller-sonthofen,discharge,3.15,m³/s,2026-08-15T14:21:59+00:00
15.08.2026 16:45,forggensee,level,780.46,m ü. NN,2026-08-15T14:48:42+00:00
15.08.2026 16:45,bodensee,temp,27.1,°C,2026-08-15T14:48:42+00:00
15.08.2026 16:45,bodensee,level,394.59,m ü. NN,2026-08-15T14:48:42+00:00
15.08.2026 16:45,rottachsee,temp,25.5,°C,2026-08-15T14:48:42+00:00
15.08.2026 16:45,rottachsee,level,847.42,m ü. NN,2026-08-15T14:48:42+00:00
15.08.2026 16:45,gruentensee,level,875.4,m ü. NN,2026-08-15T14:48:42+00:00
15.08.2026 16:45,grosser-alpsee,level,724.74,m ü. NN,2026-08-15T14:48:42+00:00
15.08.2026 16:45,hopfensee,level,783.76,m ü. NN,2026-08-15T14:48:42+00:00
15.08.2026 16:45,weissensee,level,787.26,m ü. NN,2026-08-15T14:48:42+00:00
15.08.2026 16:45,iller-kempten,temp,20.9,°C,2026-08-15T14:48:42+00:00
15.08.2026 16:45,iller-kempten,level,81.0,cm,2026-08-15T14:48:42+00:00
15.08.2026 16:45,iller-kempten,discharge,10.4,m³/s,2026-08-15T14:48:42+00:00
15.08.2026 16:45,iller-sonthofen,temp,19.3,°C,2026-08-15T14:48:42+00:00
15.08.2026 16:45,iller-sonthofen,level,41.0,cm,2026-08-15T14:48:42+00:00
15.08.2026 16:45,iller-sonthofen,discharge,2.99,m³/s,2026-08-15T14:48:42+00:00
15.08.2026 17:15,forggensee,level,780.46,m ü. NN,2026-08-15T15:20:28+00:00
15.08.2026 17:15,bodensee,temp,27.1,°C,2026-08-15T15:20:28+00:00
15.08.2026 17:15,bodensee,level,394.58,m ü. NN,2026-08-15T15:20:28+00:00
15.08.2026 17:15,rottachsee,temp,25.5,°C,2026-08-15T15:20:28+00:00
15.08.2026 17:15,rottachsee,level,847.42,m ü. NN,2026-08-15T15:20:28+00:00
15.08.2026 17:15,gruentensee,level,875.4,m ü. NN,2026-08-15T15:20:28+00:00
15.08.2026 17:15,grosser-alpsee,level,724.74,m ü. NN,2026-08-15T15:20:28+00:00
15.08.2026 17:00,hopfensee,level,783.76,m ü. NN,2026-08-15T15:20:28+00:00
15.08.2026 17:15,weissensee,level,787.26,m ü. NN,2026-08-15T15:20:28+00:00
15.08.2026 17:15,iller-kempten,temp,21.0,°C,2026-08-15T15:20:28+00:00
15.08.2026 17:15,iller-kempten,level,76.0,cm,2026-08-15T15:20:28+00:00
15.08.2026 17:15,iller-kempten,discharge,8.71,m³/s,2026-08-15T15:20:28+00:00
15.08.2026 17:15,iller-sonthofen,temp,19.4,°C,2026-08-15T15:20:28+00:00
15.08.2026 17:15,iller-sonthofen,level,41.0,cm,2026-08-15T15:20:28+00:00
15.08.2026 17:15,iller-sonthofen,discharge,2.99,m³/s,2026-08-15T15:20:28+00:00
15.08.2026 17:30,forggensee,level,780.47,m ü. NN,2026-08-15T15:45:29+00:00
15.08.2026 17:30,bodensee,temp,27.1,°C,2026-08-15T15:45:29+00:00
15.08.2026 17:30,bodensee,level,394.59,m ü. NN,2026-08-15T15:45:29+00:00
15.08.2026 17:30,rottachsee,temp,25.7,°C,2026-08-15T15:45:29+00:00
15.08.2026 17:30,rottachsee,level,847.42,m ü. NN,2026-08-15T15:45:29+00:00
15.08.2026 17:30,gruentensee,level,875.4,m ü. NN,2026-08-15T15:45:29+00:00
15.08.2026 17:30,grosser-alpsee,level,724.74,m ü. NN,2026-08-15T15:45:29+00:00
15.08.2026 17:30,hopfensee,level,783.76,m ü. NN,2026-08-15T15:45:29+00:00
15.08.2026 17:30,weissensee,level,787.26,m ü. NN,2026-08-15T15:45:29+00:00
15.08.2026 17:30,iller-kempten,temp,21.0,°C,2026-08-15T15:45:29+00:00
15.08.2026 17:30,iller-kempten,level,76.0,cm,2026-08-15T15:45:29+00:00
15.08.2026 17:30,iller-kempten,discharge,8.71,m³/s,2026-08-15T15:45:29+00:00
15.08.2026 17:30,iller-sonthofen,temp,19.5,°C,2026-08-15T15:45:29+00:00
15.08.2026 17:30,iller-sonthofen,level,41.0,cm,2026-08-15T15:45:29+00:00
15.08.2026 17:30,iller-sonthofen,discharge,2.99,m³/s,2026-08-15T15:45:29+00:00
15.08.2026 18:15,forggensee,level,780.46,m ü. NN,2026-08-15T16:23:33+00:00
15.08.2026 18:15,bodensee,temp,27.1,°C,2026-08-15T16:23:33+00:00
15.08.2026 18:15,bodensee,level,394.58,m ü. NN,2026-08-15T16:23:33+00:00
15.08.2026 18:15,rottachsee,temp,26.0,°C,2026-08-15T16:23:33+00:00
15.08.2026 18:15,rottachsee,level,847.41,m ü. NN,2026-08-15T16:23:33+00:00
15.08.2026 18:15,gruentensee,level,875.39,m ü. NN,2026-08-15T16:23:33+00:00
15.08.2026 18:15,grosser-alpsee,level,724.74,m ü. NN,2026-08-15T16:23:33+00:00
15.08.2026 18:00,hopfensee,level,783.76,m ü. NN,2026-08-15T16:23:33+00:00
15.08.2026 18:15,weissensee,level,787.26,m ü. NN,2026-08-15T16:23:33+00:00
15.08.2026 18:15,iller-kempten,temp,21.0,°C,2026-08-15T16:23:33+00:00
15.08.2026 18:15,iller-kempten,level,76.0,cm,2026-08-15T16:23:33+00:00
15.08.2026 18:15,iller-kempten,discharge,8.71,m³/s,2026-08-15T16:23:33+00:00
15.08.2026 18:15,iller-sonthofen,temp,19.6,°C,2026-08-15T16:23:33+00:00
15.08.2026 18:15,iller-sonthofen,level,41.0,cm,2026-08-15T16:23:33+00:00
15.08.2026 18:15,iller-sonthofen,discharge,2.99,m³/s,2026-08-15T16:23:33+00:00
15.08.2026 18:45,forggensee,level,780.46,m ü. NN,2026-08-15T16:50:10+00:00
15.08.2026 18:45,bodensee,temp,27.1,°C,2026-08-15T16:50:10+00:00
15.08.2026 18:45,bodensee,level,394.58,m ü. NN,2026-08-15T16:50:10+00:00
15.08.2026 18:45,rottachsee,temp,26.5,°C,2026-08-15T16:50:10+00:00
15.08.2026 18:45,rottachsee,level,847.41,m ü. NN,2026-08-15T16:50:10+00:00
15.08.2026 18:45,gruentensee,level,875.39,m ü. NN,2026-08-15T16:50:10+00:00
15.08.2026 18:45,grosser-alpsee,level,724.74,m ü. NN,2026-08-15T16:50:10+00:00
15.08.2026 18:45,hopfensee,level,783.76,m ü. NN,2026-08-15T16:50:10+00:00
15.08.2026 18:45,weissensee,level,787.26,m ü. NN,2026-08-15T16:50:10+00:00
15.08.2026 18:45,iller-kempten,temp,21.1,°C,2026-08-15T16:50:10+00:00
15.08.2026 18:45,iller-kempten,level,81.0,cm,2026-08-15T16:50:10+00:00
15.08.2026 18:45,iller-kempten,discharge,10.4,m³/s,2026-08-15T16:50:10+00:00
15.08.2026 18:45,iller-sonthofen,temp,19.5,°C,2026-08-15T16:50:10+00:00
15.08.2026 18:45,iller-sonthofen,level,41.0,cm,2026-08-15T16:50:10+00:00
15.08.2026 18:45,iller-sonthofen,discharge,2.99,m³/s,2026-08-15T16:50:10+00:00
15.08.2026 19:15,forggensee,level,780.46,m ü. NN,2026-08-15T17:20:00+00:00
15.08.2026 19:15,bodensee,temp,27.0,°C,2026-08-15T17:20:00+00:00
15.08.2026 19:15,bodensee,level,394.59,m ü. NN,2026-08-15T17:20:00+00:00
15.08.2026 19:15,rottachsee,temp,26.5,°C,2026-08-15T17:20:00+00:00
15.08.2026 19:15,rottachsee,level,847.41,m ü. NN,2026-08-15T17:20:00+00:00
15.08.2026 19:15,gruentensee,level,875.39,m ü. NN,2026-08-15T17:20:00+00:00
15.08.2026 19:15,grosser-alpsee,level,724.74,m ü. NN,2026-08-15T17:20:00+00:00
15.08.2026 19:15,hopfensee,level,783.76,m ü. NN,2026-08-15T17:20:00+00:00
15.08.2026 19:15,weissensee,level,787.26,m ü. NN,2026-08-15T17:20:00+00:00
15.08.2026 19:15,iller-kempten,temp,21.1,°C,2026-08-15T17:20:00+00:00
15.08.2026 19:15,iller-kempten,level,78.0,cm,2026-08-15T17:20:00+00:00
15.08.2026 19:15,iller-kempten,discharge,9.36,m³/s,2026-08-15T17:20:00+00:00
15.08.2026 19:15,iller-sonthofen,temp,19.4,°C,2026-08-15T17:20:00+00:00
15.08.2026 19:15,iller-sonthofen,level,41.0,cm,2026-08-15T17:20:00+00:00
15.08.2026 19:15,iller-sonthofen,discharge,2.99,m³/s,2026-08-15T17:20:00+00:00
15.08.2026 19:30,forggensee,level,780.46,m ü. NN,2026-08-15T17:45:46+00:00
15.08.2026 19:30,bodensee,temp,27.0,°C,2026-08-15T17:45:46+00:00
15.08.2026 19:30,bodensee,level,394.58,m ü. NN,2026-08-15T17:45:46+00:00
15.08.2026 19:30,rottachsee,temp,26.5,°C,2026-08-15T17:45:46+00:00
15.08.2026 19:30,rottachsee,level,847.41,m ü. NN,2026-08-15T17:45:46+00:00
15.08.2026 19:30,gruentensee,level,875.39,m ü. NN,2026-08-15T17:45:46+00:00
15.08.2026 19:30,grosser-alpsee,level,724.73,m ü. NN,2026-08-15T17:45:46+00:00
15.08.2026 19:30,weissensee,level,787.26,m ü. NN,2026-08-15T17:45:46+00:00
15.08.2026 19:30,iller-kempten,temp,21.1,°C,2026-08-15T17:45:46+00:00
15.08.2026 19:30,iller-kempten,level,77.0,cm,2026-08-15T17:45:46+00:00
15.08.2026 19:30,iller-kempten,discharge,9.03,m³/s,2026-08-15T17:45:46+00:00
15.08.2026 19:30,iller-sonthofen,temp,19.3,°C,2026-08-15T17:45:46+00:00
15.08.2026 19:30,iller-sonthofen,level,41.0,cm,2026-08-15T17:45:46+00:00
15.08.2026 19:30,iller-sonthofen,discharge,2.99,m³/s,2026-08-15T17:45:46+00:00
15.08.2026 20:15,forggensee,level,780.47,m ü. NN,2026-08-15T18:28:47+00:00
15.08.2026 20:15,bodensee,temp,26.9,°C,2026-08-15T18:28:47+00:00
15.08.2026 20:15,bodensee,level,394.59,m ü. NN,2026-08-15T18:28:47+00:00
15.08.2026 20:15,rottachsee,temp,26.5,°C,2026-08-15T18:28:47+00:00
15.08.2026 20:15,rottachsee,level,847.4,m ü. NN,2026-08-15T18:28:47+00:00
15.08.2026 20:15,gruentensee,level,875.39,m ü. NN,2026-08-15T18:28:47+00:00
15.08.2026 20:15,grosser-alpsee,level,724.74,m ü. NN,2026-08-15T18:28:47+00:00
15.08.2026 20:00,hopfensee,level,783.76,m ü. NN,2026-08-15T18:28:47+00:00
15.08.2026 20:15,weissensee,level,787.26,m ü. NN,2026-08-15T18:28:47+00:00
15.08.2026 20:15,iller-kempten,temp,21.0,°C,2026-08-15T18:28:47+00:00
15.08.2026 20:15,iller-kempten,level,75.0,cm,2026-08-15T18:28:47+00:00
15.08.2026 20:15,iller-kempten,discharge,8.39,m³/s,2026-08-15T18:28:47+00:00
15.08.2026 20:15,iller-sonthofen,temp,19.1,°C,2026-08-15T18:28:47+00:00
15.08.2026 20:15,iller-sonthofen,level,41.0,cm,2026-08-15T18:28:47+00:00
15.08.2026 20:15,iller-sonthofen,discharge,2.99,m³/s,2026-08-15T18:28:47+00:00
15.08.2026 20:45,forggensee,level,780.46,m ü. NN,2026-08-15T18:57:56+00:00
15.08.2026 20:45,bodensee,temp,26.8,°C,2026-08-15T18:57:56+00:00
15.08.2026 20:45,bodensee,level,394.59,m ü. NN,2026-08-15T18:57:56+00:00
15.08.2026 20:45,rottachsee,temp,25.7,°C,2026-08-15T18:57:56+00:00
15.08.2026 20:45,rottachsee,level,847.4,m ü. NN,2026-08-15T18:57:56+00:00
15.08.2026 20:45,gruentensee,level,875.38,m ü. NN,2026-08-15T18:57:56+00:00
15.08.2026 20:45,grosser-alpsee,level,724.74,m ü. NN,2026-08-15T18:57:56+00:00
15.08.2026 20:30,hopfensee,level,783.76,m ü. NN,2026-08-15T18:57:56+00:00
15.08.2026 20:45,weissensee,level,787.26,m ü. NN,2026-08-15T18:57:56+00:00
15.08.2026 20:45,iller-kempten,temp,21.0,°C,2026-08-15T18:57:56+00:00
15.08.2026 20:45,iller-kempten,level,74.0,cm,2026-08-15T18:57:56+00:00
15.08.2026 20:45,iller-kempten,discharge,8.08,m³/s,2026-08-15T18:57:56+00:00
15.08.2026 20:45,iller-sonthofen,temp,19.0,°C,2026-08-15T18:57:56+00:00
15.08.2026 20:45,iller-sonthofen,level,42.0,cm,2026-08-15T18:57:56+00:00
15.08.2026 20:45,iller-sonthofen,discharge,3.15,m³/s,2026-08-15T18:57:56+00:00
15.08.2026 21:15,forggensee,level,780.46,m ü. NN,2026-08-15T19:26:50+00:00
15.08.2026 21:15,bodensee,temp,26.7,°C,2026-08-15T19:26:50+00:00
15.08.2026 21:15,bodensee,level,394.58,m ü. NN,2026-08-15T19:26:50+00:00
15.08.2026 21:15,rottachsee,temp,25.4,°C,2026-08-15T19:26:50+00:00
15.08.2026 21:15,rottachsee,level,847.4,m ü. NN,2026-08-15T19:26:50+00:00
15.08.2026 21:15,gruentensee,level,875.38,m ü. NN,2026-08-15T19:26:50+00:00
15.08.2026 21:15,grosser-alpsee,level,724.74,m ü. NN,2026-08-15T19:26:50+00:00
15.08.2026 21:15,hopfensee,level,783.76,m ü. NN,2026-08-15T19:26:50+00:00
15.08.2026 21:15,weissensee,level,787.27,m ü. NN,2026-08-15T19:26:50+00:00
15.08.2026 21:15,iller-kempten,temp,21.0,°C,2026-08-15T19:26:50+00:00
15.08.2026 21:15,iller-kempten,level,94.0,cm,2026-08-15T19:26:50+00:00
15.08.2026 21:15,iller-kempten,discharge,15.8,m³/s,2026-08-15T19:26:50+00:00
15.08.2026 21:15,iller-sonthofen,temp,18.8,°C,2026-08-15T19:26:50+00:00
15.08.2026 21:15,iller-sonthofen,level,43.0,cm,2026-08-15T19:26:50+00:00
15.08.2026 21:15,iller-sonthofen,discharge,3.32,m³/s,2026-08-15T19:26:50+00:00
15.08.2026 21:30,forggensee,level,780.46,m ü. NN,2026-08-15T19:46:29+00:00
15.08.2026 21:30,bodensee,temp,26.7,°C,2026-08-15T19:46:29+00:00
15.08.2026 21:30,bodensee,level,394.58,m ü. NN,2026-08-15T19:46:29+00:00
15.08.2026 21:30,rottachsee,temp,25.3,°C,2026-08-15T19:46:29+00:00
15.08.2026 21:30,rottachsee,level,847.4,m ü. NN,2026-08-15T19:46:29+00:00
15.08.2026 21:30,gruentensee,level,875.38,m ü. NN,2026-08-15T19:46:29+00:00
15.08.2026 21:30,grosser-alpsee,level,724.74,m ü. NN,2026-08-15T19:46:29+00:00
15.08.2026 21:30,weissensee,level,787.26,m ü. NN,2026-08-15T19:46:29+00:00
15.08.2026 21:30,iller-kempten,temp,21.0,°C,2026-08-15T19:46:29+00:00
15.08.2026 21:30,iller-kempten,level,97.0,cm,2026-08-15T19:46:29+00:00
15.08.2026 21:30,iller-kempten,discharge,17.2,m³/s,2026-08-15T19:46:29+00:00
15.08.2026 21:30,iller-sonthofen,temp,18.7,°C,2026-08-15T19:46:29+00:00
15.08.2026 21:30,iller-sonthofen,level,42.0,cm,2026-08-15T19:46:29+00:00
15.08.2026 21:30,iller-sonthofen,discharge,3.15,m³/s,2026-08-15T19:46:29+00:00
15.08.2026 22:15,forggensee,level,780.45,m ü. NN,2026-08-15T20:21:43+00:00
15.08.2026 22:15,bodensee,temp,26.6,°C,2026-08-15T20:21:43+00:00
15.08.2026 22:15,bodensee,level,394.58,m ü. NN,2026-08-15T20:21:43+00:00
15.08.2026 22:15,rottachsee,temp,25.0,°C,2026-08-15T20:21:43+00:00
15.08.2026 22:15,rottachsee,level,847.4,m ü. NN,2026-08-15T20:21:43+00:00
15.08.2026 22:15,gruentensee,level,875.38,m ü. NN,2026-08-15T20:21:43+00:00
15.08.2026 22:15,grosser-alpsee,level,724.74,m ü. NN,2026-08-15T20:21:43+00:00
15.08.2026 22:00,hopfensee,level,783.76,m ü. NN,2026-08-15T20:21:43+00:00
15.08.2026 22:15,weissensee,level,787.26,m ü. NN,2026-08-15T20:21:43+00:00
15.08.2026 22:15,iller-kempten,temp,20.9,°C,2026-08-15T20:21:43+00:00
15.08.2026 22:15,iller-kempten,level,74.0,cm,2026-08-15T20:21:43+00:00
15.08.2026 22:15,iller-kempten,discharge,8.08,m³/s,2026-08-15T20:21:43+00:00
15.08.2026 22:15,iller-sonthofen,temp,18.4,°C,2026-08-15T20:21:43+00:00
15.08.2026 22:15,iller-sonthofen,level,42.0,cm,2026-08-15T20:21:43+00:00
15.08.2026 22:15,iller-sonthofen,discharge,3.15,m³/s,2026-08-15T20:21:43+00:00
15.08.2026 22:45,forggensee,level,780.45,m ü. NN,2026-08-15T20:48:37+00:00
15.08.2026 22:30,bodensee,temp,26.6,°C,2026-08-15T20:48:37+00:00
15.08.2026 22:45,bodensee,level,394.59,m ü. NN,2026-08-15T20:48:37+00:00
15.08.2026 22:45,rottachsee,temp,25.0,°C,2026-08-15T20:48:37+00:00
15.08.2026 22:45,rottachsee,level,847.4,m ü. NN,2026-08-15T20:48:37+00:00
15.08.2026 22:45,gruentensee,level,875.37,m ü. NN,2026-08-15T20:48:37+00:00
15.08.2026 22:45,grosser-alpsee,level,724.74,m ü. NN,2026-08-15T20:48:37+00:00
15.08.2026 22:45,hopfensee,level,783.76,m ü. NN,2026-08-15T20:48:37+00:00
15.08.2026 22:45,weissensee,level,787.26,m ü. NN,2026-08-15T20:48:37+00:00
15.08.2026 22:45,iller-kempten,temp,20.8,°C,2026-08-15T20:48:37+00:00
15.08.2026 22:45,iller-kempten,level,74.0,cm,2026-08-15T20:48:37+00:00
15.08.2026 22:45,iller-kempten,discharge,8.08,m³/s,2026-08-15T20:48:37+00:00
15.08.2026 22:45,iller-sonthofen,temp,18.5,°C,2026-08-15T20:48:37+00:00
15.08.2026 22:45,iller-sonthofen,level,42.0,cm,2026-08-15T20:48:37+00:00
15.08.2026 22:45,iller-sonthofen,discharge,3.15,m³/s,2026-08-15T20:48:37+00:00
15.08.2026 23:15,forggensee,level,780.45,m ü. NN,2026-08-15T21:20:51+00:00
15.08.2026 23:15,bodensee,temp,26.4,°C,2026-08-15T21:20:51+00:00
15.08.2026 23:15,bodensee,level,394.58,m ü. NN,2026-08-15T21:20:51+00:00
15.08.2026 23:15,rottachsee,temp,25.1,°C,2026-08-15T21:20:51+00:00
15.08.2026 23:15,rottachsee,level,847.39,m ü. NN,2026-08-15T21:20:51+00:00
15.08.2026 23:15,gruentensee,level,875.37,m ü. NN,2026-08-15T21:20:51+00:00
15.08.2026 23:15,grosser-alpsee,level,724.74,m ü. NN,2026-08-15T21:20:51+00:00
15.08.2026 23:15,hopfensee,level,783.76,m ü. NN,2026-08-15T21:20:51+00:00
15.08.2026 23:15,weissensee,level,787.26,m ü. NN,2026-08-15T21:20:51+00:00
15.08.2026 23:15,iller-kempten,temp,20.7,°C,2026-08-15T21:20:51+00:00
15.08.2026 23:15,iller-kempten,level,73.0,cm,2026-08-15T21:20:51+00:00
15.08.2026 23:15,iller-kempten,discharge,7.76,m³/s,2026-08-15T21:20:51+00:00
15.08.2026 23:15,iller-sonthofen,temp,18.4,°C,2026-08-15T21:20:51+00:00
15.08.2026 23:15,iller-sonthofen,level,42.0,cm,2026-08-15T21:20:51+00:00
15.08.2026 23:15,iller-sonthofen,discharge,3.15,m³/s,2026-08-15T21:20:51+00:00
15.08.2026 23:30,forggensee,level,780.45,m ü. NN,2026-08-15T21:46:03+00:00
15.08.2026 23:30,bodensee,temp,26.4,°C,2026-08-15T21:46:03+00:00
15.08.2026 23:30,bodensee,level,394.58,m ü. NN,2026-08-15T21:46:03+00:00
15.08.2026 23:30,rottachsee,temp,25.0,°C,2026-08-15T21:46:03+00:00
15.08.2026 23:30,rottachsee,level,847.39,m ü. NN,2026-08-15T21:46:03+00:00
15.08.2026 23:30,gruentensee,level,875.37,m ü. NN,2026-08-15T21:46:03+00:00
15.08.2026 23:30,grosser-alpsee,level,724.74,m ü. NN,2026-08-15T21:46:03+00:00
15.08.2026 23:30,hopfensee,level,783.76,m ü. NN,2026-08-15T21:46:03+00:00
15.08.2026 23:30,weissensee,level,787.26,m ü. NN,2026-08-15T21:46:03+00:00
15.08.2026 23:30,iller-kempten,temp,20.7,°C,2026-08-15T21:46:03+00:00
15.08.2026 23:30,iller-kempten,level,73.0,cm,2026-08-15T21:46:03+00:00
15.08.2026 23:30,iller-kempten,discharge,7.76,m³/s,2026-08-15T21:46:03+00:00
15.08.2026 23:30,iller-sonthofen,temp,18.3,°C,2026-08-15T21:46:03+00:00
15.08.2026 23:30,iller-sonthofen,level,42.0,cm,2026-08-15T21:46:03+00:00
15.08.2026 23:30,iller-sonthofen,discharge,3.15,m³/s,2026-08-15T21:46:03+00:00
16.08.2026 00:15,forggensee,level,780.44,m ü. NN,2026-08-15T22:21:00+00:00
16.08.2026 00:15,bodensee,temp,26.3,°C,2026-08-15T22:21:00+00:00
16.08.2026 00:15,bodensee,level,394.58,m ü. NN,2026-08-15T22:21:00+00:00
16.08.2026 00:15,rottachsee,temp,24.8,°C,2026-08-15T22:21:00+00:00
16.08.2026 00:15,rottachsee,level,847.39,m ü. NN,2026-08-15T22:21:00+00:00
16.08.2026 00:15,gruentensee,level,875.37,m ü. NN,2026-08-15T22:21:00+00:00
16.08.2026 00:15,grosser-alpsee,level,724.74,m ü. NN,2026-08-15T22:21:00+00:00
16.08.2026 00:15,hopfensee,level,783.76,m ü. NN,2026-08-15T22:21:00+00:00
16.08.2026 00:15,weissensee,level,787.26,m ü. NN,2026-08-15T22:21:00+00:00
16.08.2026 00:15,iller-kempten,temp,20.6,°C,2026-08-15T22:21:00+00:00
16.08.2026 00:15,iller-kempten,level,73.0,cm,2026-08-15T22:21:00+00:00
16.08.2026 00:15,iller-kempten,discharge,7.76,m³/s,2026-08-15T22:21:00+00:00
16.08.2026 00:15,iller-sonthofen,temp,17.8,°C,2026-08-15T22:21:00+00:00
16.08.2026 00:15,iller-sonthofen,level,42.0,cm,2026-08-15T22:21:00+00:00
16.08.2026 00:15,iller-sonthofen,discharge,3.15,m³/s,2026-08-15T22:21:00+00:00
16.08.2026 00:30,forggensee,level,780.44,m ü. NN,2026-08-15T22:47:40+00:00
16.08.2026 00:30,bodensee,temp,26.2,°C,2026-08-15T22:47:40+00:00
16.08.2026 00:30,bodensee,level,394.6,m ü. NN,2026-08-15T22:47:40+00:00
16.08.2026 00:30,rottachsee,temp,24.8,°C,2026-08-15T22:47:40+00:00
16.08.2026 00:45,rottachsee,level,847.44,m ü. NN,2026-08-15T22:47:40+00:00
16.08.2026 00:30,gruentensee,level,875.36,m ü. NN,2026-08-15T22:47:40+00:00
16.08.2026 00:45,grosser-alpsee,level,724.74,m ü. NN,2026-08-15T22:47:40+00:00
16.08.2026 00:30,weissensee,level,787.26,m ü. NN,2026-08-15T22:47:40+00:00
16.08.2026 00:30,iller-kempten,temp,20.5,°C,2026-08-15T22:47:40+00:00
16.08.2026 00:30,iller-kempten,level,73.0,cm,2026-08-15T22:47:40+00:00
16.08.2026 00:30,iller-kempten,discharge,7.76,m³/s,2026-08-15T22:47:40+00:00
16.08.2026 00:30,iller-sonthofen,level,50.0,cm,2026-08-15T22:47:40+00:00
16.08.2026 00:30,iller-sonthofen,discharge,4.83,m³/s,2026-08-15T22:47:40+00:00
16.08.2026 01:15,forggensee,level,780.44,m ü. NN,2026-08-15T23:19:41+00:00
16.08.2026 01:15,bodensee,temp,26.1,°C,2026-08-15T23:19:41+00:00
16.08.2026 01:15,bodensee,level,394.59,m ü. NN,2026-08-15T23:19:41+00:00
16.08.2026 01:15,rottachsee,temp,24.8,°C,2026-08-15T23:19:41+00:00
16.08.2026 01:15,rottachsee,level,847.39,m ü. NN,2026-08-15T23:19:41+00:00
16.08.2026 01:15,gruentensee,level,875.36,m ü. NN,2026-08-15T23:19:41+00:00
16.08.2026 01:15,grosser-alpsee,level,724.74,m ü. NN,2026-08-15T23:19:41+00:00
16.08.2026 01:15,hopfensee,level,783.76,m ü. NN,2026-08-15T23:19:41+00:00
16.08.2026 01:15,weissensee,level,787.26,m ü. NN,2026-08-15T23:19:41+00:00
16.08.2026 01:15,iller-kempten,temp,20.4,°C,2026-08-15T23:19:41+00:00
16.08.2026 01:15,iller-kempten,level,73.0,cm,2026-08-15T23:19:41+00:00
16.08.2026 01:15,iller-kempten,discharge,7.76,m³/s,2026-08-15T23:19:41+00:00
16.08.2026 01:15,iller-sonthofen,temp,17.2,°C,2026-08-15T23:19:41+00:00
16.08.2026 01:15,iller-sonthofen,level,54.0,cm,2026-08-15T23:19:41+00:00
16.08.2026 01:15,iller-sonthofen,discharge,5.98,m³/s,2026-08-15T23:19:41+00:00
16.08.2026 01:30,forggensee,level,780.44,m ü. NN,2026-08-15T23:45:13+00:00
16.08.2026 01:30,bodensee,temp,26.1,°C,2026-08-15T23:45:13+00:00
16.08.2026 01:30,bodensee,level,394.59,m ü. NN,2026-08-15T23:45:13+00:00
16.08.2026 01:30,rottachsee,temp,24.7,°C,2026-08-15T23:45:13+00:00
16.08.2026 01:30,rottachsee,level,847.39,m ü. NN,2026-08-15T23:45:13+00:00
16.08.2026 01:30,gruentensee,level,875.36,m ü. NN,2026-08-15T23:45:13+00:00
16.08.2026 01:30,grosser-alpsee,level,724.74,m ü. NN,2026-08-15T23:45:13+00:00
16.08.2026 01:30,weissensee,level,787.26,m ü. NN,2026-08-15T23:45:13+00:00
16.08.2026 01:30,iller-kempten,temp,20.4,°C,2026-08-15T23:45:13+00:00
16.08.2026 01:30,iller-kempten,level,73.0,cm,2026-08-15T23:45:13+00:00
16.08.2026 01:30,iller-kempten,discharge,7.76,m³/s,2026-08-15T23:45:13+00:00
16.08.2026 01:30,iller-sonthofen,temp,17.1,°C,2026-08-15T23:45:13+00:00
16.08.2026 01:30,iller-sonthofen,level,54.0,cm,2026-08-15T23:45:13+00:00
16.08.2026 01:30,iller-sonthofen,discharge,5.98,m³/s,2026-08-15T23:45:13+00:00
16.08.2026 03:00,forggensee,level,780.44,m ü. NN,2026-08-16T01:18:22+00:00
16.08.2026 03:15,bodensee,temp,25.8,°C,2026-08-16T01:18:22+00:00
